id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
61942789,849,1,test,2015,0,logreg,0,0.04545601479773497
65815100,850,1,test,2015,0,logreg,0,0.17357989834432766
38762397,856,1,test,2015,0,logreg,0,0.14313268808742005
53202769,866,1,test,2015,1,logreg,1,0.29204059879404753
63264250,870,1,test,2015,0,logreg,0,0.22285771360594678
56472411,874,1,test,2015,1,logreg,1,0.25538413381376934
56370305,876,1,test,2015,1,logreg,1,0.20504436607176538
55390820,877,1,test,2015,0,logreg,0,0.16827429173652672
46686411,883,1,test,2015,0,logreg,0,0.13214211985891078
68545569,886,1,test,2015,0,logreg,0,0.1747794413441424
55110400,889,1,test,2015,0,logreg,0,0.15146418198609993
68434118,891,1,test,2015,0,logreg,0,0.21305398816431745
66503311,897,1,test,2015,0,logreg,0,0.19827907990437976
51537017,898,1,test,2015,0,logreg,0,0.16931761008037588
57753655,902,1,test,2015,1,logreg,1,0.2358503412199084
39837591,903,1,test,2015,0,logreg,0,0.33304105811861473
57704944,904,1,test,2015,0,logreg,0,0.21103947328321865
55941857,909,1,test,2015,0,logreg,0,0.15563901172596156
46660358,915,1,test,2015,0,logreg,0,0.25201814637202263
55451585,916,1,test,2015,1,logreg,1,0.17327404007460834
38331499,925,1,test,2015,0,logreg,0,0.042191062986579084
50728266,933,1,test,2015,0,logreg,0,0.1506765670689164
66065280,936,1,test,2015,0,logreg,0,0.346765771265769
42493384,937,1,test,2015,0,logreg,0,0.2054625932707044
58271335,938,1,test,2015,0,logreg,0,0.12600040696911274
46576115,945,1,test,2015,0,logreg,0,0.10592749522775985
57990377,952,1,test,2015,1,logreg,1,0.24626278862278564
60783624,961,1,test,2015,0,logreg,0,0.3762136276080225
51217526,962,1,test,2015,0,logreg,0,0.1522962922680292
62002406,967,1,test,2015,0,logreg,0,0.17612979210972604
65294729,970,1,test,2015,0,logreg,0,0.16466698774476454
54888982,971,1,test,2015,0,logreg,0,0.15974542672048822
60793964,978,1,test,2015,0,logreg,0,0.26708295205236987
36900303,979,1,test,2015,0,logreg,0,0.11962900513991832
53904309,984,1,test,2015,0,logreg,0,0.03914622904536292
50527443,999,1,test,2015,0,logreg,0,0.10102278869899875
60615989,1002,1,test,2015,0,logreg,0,0.1614403168615751
46105244,1008,1,test,2015,0,logreg,0,0.07051207773372235
49036764,1025,1,test,2015,1,logreg,1,0.06827718204810833
66035880,1027,1,test,2015,0,logreg,0,0.15955841321038386
38414163,1031,1,test,2015,1,logreg,1,0.21754762201605576
56068493,1032,1,test,2015,0,logreg,0,0.13833140431755794
65180178,1034,1,test,2015,0,logreg,0,0.1980965135749905
65363254,1035,1,test,2015,1,logreg,1,0.18155663336268624
60415606,1036,1,test,2015,0,logreg,0,0.11893453891043518
61323640,1039,1,test,2015,0,logreg,0,0.2438607969053917
42405554,1041,1,test,2015,0,logreg,0,0.13117661453616197
61429427,1042,1,test,2015,0,logreg,0,0.15569080789799122
66620460,1046,1,test,2015,1,logreg,1,0.2502486829668353
60015434,1049,1,test,2015,0,logreg,0,0.1242592910924637
68312386,1050,1,test,2015,0,logreg,0,0.13261810564752122
41081357,1052,1,test,2015,0,logreg,0,0.19403629512139753
46408208,1053,1,test,2015,0,logreg,0,0.19477081289560064
46124841,1057,1,test,2015,1,logreg,1,0.16526583922566282
51195486,1059,1,test,2015,1,logreg,1,0.08539034322744525
66645636,1060,1,test,2015,1,logreg,1,0.26700516832534793
62013515,1062,1,test,2015,0,logreg,0,0.11529629108361364
49874345,1065,1,test,2015,0,logreg,0,0.22674691142412784
38418394,1069,1,test,2015,0,logreg,0,0.2873499742519936
38657379,1075,1,test,2015,0,logreg,0,0.0655073907477813
49086660,1095,1,test,2015,0,logreg,0,0.10230560181113726
49925182,1101,1,test,2015,0,logreg,0,0.2637890594420544
65199533,1111,1,test,2015,1,logreg,1,0.2679690914397055
39947844,1113,1,test,2015,0,logreg,0,0.26912489136136414
58524226,1126,1,test,2015,0,logreg,0,0.11401228902674942
43639271,1129,1,test,2015,0,logreg,0,0.17067653766948904
45050235,1130,1,test,2015,0,logreg,0,0.14817125588172567
46808725,1133,1,test,2015,1,logreg,1,0.08584503654447147
38496215,1134,1,test,2015,1,logreg,1,0.07653774950037842
67960034,1138,1,test,2015,0,logreg,0,0.24209320655631683
62105800,1142,1,test,2015,0,logreg,0,0.0792948841672253
57991284,1143,1,test,2015,0,logreg,0,0.16112338370723558
57970435,1148,1,test,2015,0,logreg,0,0.0625609156186864
42393526,1149,1,test,2015,0,logreg,0,0.20516911862030243
40816584,1151,1,test,2015,0,logreg,0,0.0459365275617285
38222125,1154,1,test,2015,0,logreg,0,0.21644354130767587
61046395,1162,1,test,2015,0,logreg,0,0.14424767680876185
51007189,1166,1,test,2015,0,logreg,0,0.2557950491836716
59023248,1168,1,test,2015,0,logreg,0,0.15547560033209104
68192657,1171,1,test,2015,0,logreg,0,0.2037763494122005
56622968,1181,1,test,2015,0,logreg,0,0.11546935662994383
38544183,1185,1,test,2015,0,logreg,0,0.054504196751437264
65733590,1190,1,test,2015,0,logreg,0,0.13345619303707637
45455037,1193,1,test,2015,1,logreg,1,0.06444370384543936
57325063,1197,1,test,2015,0,logreg,0,0.143821101794138
51006209,1198,1,test,2015,1,logreg,1,0.19291751729602702
16392453,1202,1,test,2015,0,logreg,0,0.13665192960117845
40561500,1206,1,test,2015,0,logreg,0,0.1885423713060023
66533506,1211,1,test,2015,0,logreg,0,0.07598672341967197
55109330,1219,1,test,2015,1,logreg,1,0.1499209496679825
42221206,1224,1,test,2015,0,logreg,0,0.22240091529601755
65403294,1225,1,test,2015,0,logreg,0,0.14063933171070805
43225923,1232,1,test,2015,0,logreg,0,0.1612181604889933
61462472,1240,1,test,2015,0,logreg,0,0.2187170010503288
41266817,1244,1,test,2015,0,logreg,0,0.12625560623479562
54423944,1250,1,test,2015,0,logreg,0,0.12752615787826693
45764617,1251,1,test,2015,0,logreg,0,0.16690827688901308
67347722,1255,1,test,2015,1,logreg,1,0.048077713953834145
67838837,1260,1,test,2015,0,logreg,0,0.13818867075213825
38438654,1261,1,test,2015,0,logreg,0,0.1276028654243321
57235164,1265,1,test,2015,0,logreg,0,0.15555774616110774
64681214,1266,1,test,2015,0,logreg,0,0.14998101148732695
46717400,1269,1,test,2015,0,logreg,0,0.19488486280071027
63094933,1271,1,test,2015,1,logreg,1,0.20737176975608454
46644042,1286,1,test,2015,0,logreg,0,0.22947629030099878
60547245,1293,1,test,2015,0,logreg,0,0.13631418045177768
38505940,1295,1,test,2015,0,logreg,0,0.13964596252778894
38362127,1297,1,test,2015,0,logreg,0,0.1707641041044062
67338021,1299,1,test,2015,0,logreg,0,0.22484541508408687
63004366,1306,1,test,2015,0,logreg,0,0.1436508644516678
37841647,1309,1,test,2015,1,logreg,1,0.13200922472001378
60535964,1314,1,test,2015,1,logreg,1,0.21206685397674574
38518442,1315,1,test,2015,0,logreg,0,0.11303926036646408
39632342,1319,1,test,2015,0,logreg,0,0.10182291233089423
42373314,1325,1,test,2015,0,logreg,0,0.2583733053172067
45584542,1328,1,test,2015,0,logreg,0,0.1815358338597281
49923744,1331,1,test,2015,0,logreg,0,0.26948073254302574
43390903,1332,1,test,2015,0,logreg,0,0.15694404129370296
46315547,1333,1,test,2015,0,logreg,0,0.16611178540837426
53312470,1335,1,test,2015,1,logreg,1,0.25994707579846166
63529464,1336,1,test,2015,1,logreg,1,0.19564686124537445
54079293,1340,1,test,2015,0,logreg,0,0.18610082042094028
43469607,1342,1,test,2015,1,logreg,1,0.17792360767902188
51066042,1344,1,test,2015,0,logreg,0,0.17947857681387377
53372582,1348,1,test,2015,1,logreg,1,0.16712577092953249
65067973,1360,1,test,2015,0,logreg,0,0.24005592780864135
48716451,1361,1,test,2015,1,logreg,1,0.27102480946935575
49068509,1364,1,test,2015,0,logreg,0,0.22768646631606795
55777128,1368,1,test,2015,1,logreg,1,0.157023736213312
57364245,1369,1,test,2015,0,logreg,0,0.10475917984594224
41159223,1383,1,test,2015,0,logreg,0,0.22410379826024376
46265222,1384,1,test,2015,0,logreg,0,0.16058978846869112
63398189,1386,1,test,2015,0,logreg,0,0.12171289927409344
39390750,1387,1,test,2015,0,logreg,0,0.11452547096184551
51959153,1400,1,test,2015,0,logreg,0,0.04495202794252766
41930411,1403,1,test,2015,0,logreg,0,0.10828938735027031
60336009,1404,1,test,2015,0,logreg,0,0.1440466056878805
47807180,1405,1,test,2015,0,logreg,0,0.20307340822950196
50223976,1408,1,test,2015,0,logreg,0,0.12147573288311034
43659402,1412,1,test,2015,0,logreg,0,0.19476194835906613
60900660,1413,1,test,2015,0,logreg,0,0.2694255994496521
55299363,1414,1,test,2015,0,logreg,0,0.15211941593095987
55140764,1422,1,test,2015,0,logreg,0,0.15771428493825496
40380655,1423,1,test,2015,0,logreg,0,0.10948116218103211
55900310,1429,1,test,2015,1,logreg,1,0.1888412669470542
64862559,1430,1,test,2015,0,logreg,0,0.18375604053639924
67468255,1436,1,test,2015,0,logreg,0,0.26112885093813526
47481550,1438,1,test,2015,1,logreg,1,0.07869476221032157
62205812,1440,1,test,2015,0,logreg,0,0.05430360785988905
63064637,1442,1,test,2015,0,logreg,0,0.10782413512128632
67425326,1443,1,test,2015,0,logreg,0,0.08420699601791871
65701697,1447,1,test,2015,0,logreg,0,0.04063343072347669
58360181,1450,1,test,2015,0,logreg,0,0.17823210970323897
67416217,1451,1,test,2015,1,logreg,1,0.2816184128939759
49865414,1453,1,test,2015,0,logreg,0,0.16623198710298923
63879448,1455,1,test,2015,0,logreg,0,0.2262300654843255
59172642,1463,1,test,2015,1,logreg,1,0.30836020060177727
51116770,1476,1,test,2015,0,logreg,0,0.18337319003626446
38477736,1481,1,test,2015,0,logreg,0,0.17821265180327803
62215640,1483,1,test,2015,0,logreg,0,0.11121430346033366
38282103,1486,1,test,2015,0,logreg,0,0.18133293704508507
59023522,1488,1,test,2015,0,logreg,0,0.014377821215720088
40979476,1491,1,test,2015,1,logreg,1,0.2773619111804326
56011188,1493,1,test,2015,0,logreg,0,0.08517944444656088
56099344,1494,1,test,2015,0,logreg,0,0.18822284528907224
37948606,1495,1,test,2015,0,logreg,0,0.2670865273873797
46844961,1496,1,test,2015,0,logreg,0,0.24222270577363014
57792657,1498,1,test,2015,1,logreg,1,0.08764205108951237
62205327,1506,1,test,2015,0,logreg,0,0.1657473803281779
46724758,1509,1,test,2015,0,logreg,0,0.12574523539065718
65935481,1516,1,test,2015,0,logreg,0,0.1471315478803193
41389204,1518,1,test,2015,0,logreg,0,0.09471706210177604
45212124,1529,1,test,2015,0,logreg,0,0.17891830607347073
56562645,1530,1,test,2015,0,logreg,0,0.34882716322996027
68394721,1535,1,test,2015,0,logreg,0,0.23077628804867087
66575692,1540,1,test,2015,0,logreg,0,0.2026848253937905
60677041,1542,1,test,2015,0,logreg,0,0.07099779182061505
45404435,1547,1,test,2015,0,logreg,0,0.07065553335332135
63396461,1549,1,test,2015,0,logreg,0,0.19370006181740318
50466309,1550,1,test,2015,0,logreg,0,0.0922215822125003
43489657,1551,1,test,2015,0,logreg,0,0.11437179354423903
41730199,1552,1,test,2015,0,logreg,0,0.16894641500348975
56280263,1554,1,test,2015,0,logreg,0,0.1289473297507197
38585970,1556,1,test,2015,0,logreg,0,0.25896391340149527
46437553,1563,1,test,2015,0,logreg,0,0.04224863667022631
65672832,1577,1,test,2015,0,logreg,0,0.1656946637603738
51386317,1578,1,test,2015,0,logreg,0,0.15139199419462793
59033401,1580,1,test,2015,0,logreg,0,0.19141027842999048
51686278,1583,1,test,2015,0,logreg,0,0.11683743309105743
56482286,1593,1,test,2015,0,logreg,0,0.1262545378301055
60696722,1597,1,test,2015,0,logreg,0,0.08319159954435859
40017878,1599,1,test,2015,0,logreg,0,0.1697622351819305
51898629,1609,1,test,2015,0,logreg,0,0.2625776164729591
60645378,1616,1,test,2015,0,logreg,0,0.3412107919802757
60477371,1622,1,test,2015,0,logreg,0,0.1957688741376388
57074500,1627,1,test,2015,0,logreg,0,0.19205337640192519
63330486,1629,1,test,2015,0,logreg,0,0.1339839626376868
67928219,1631,1,test,2015,1,logreg,1,0.09946489341844547
55091268,1633,1,test,2015,1,logreg,1,0.18248966419302526
44137351,1640,1,test,2015,0,logreg,0,0.20279860147101605
64751482,1641,1,test,2015,0,logreg,0,0.16323137252479197
63504236,1650,1,test,2015,0,logreg,0,0.05392517834556836
55991465,1654,1,test,2015,0,logreg,0,0.07147085512701265
41750455,1656,1,test,2015,0,logreg,0,0.1761049892028483
38635629,1666,1,test,2015,1,logreg,1,0.18497086512566818
46675118,1673,1,test,2015,0,logreg,0,0.3068784196061578
66502927,1676,1,test,2015,0,logreg,0,0.10218978161976545
63661131,1677,1,test,2015,0,logreg,0,0.09194720694644347
57682177,1682,1,test,2015,0,logreg,0,0.12455466593637685
60773673,1683,1,test,2015,0,logreg,0,0.13319844637372039
42131162,1684,1,test,2015,0,logreg,0,0.16809248857539277
58331238,1685,1,test,2015,0,logreg,0,0.11054229149168794
58533858,1691,1,test,2015,0,logreg,0,0.1990011614721727
40962740,1692,1,test,2015,0,logreg,0,0.1807609593000259
61382817,1696,1,test,2015,1,logreg,1,0.39468102936048477
16391316,1699,1,test,2015,0,logreg,0,0.21703943831844846
65313104,1702,1,test,2015,0,logreg,0,0.09874170723585614
58181233,1704,1,test,2015,0,logreg,0,0.11552300041249569
64999326,1707,1,test,2015,0,logreg,0,0.33560769690400843
66571098,1709,1,test,2015,1,logreg,1,0.38078498378347087
46662031,1710,1,test,2015,0,logreg,0,0.09554975703080616
66054387,1711,1,test,2015,0,logreg,0,0.2362836733851143
38628995,1712,1,test,2015,0,logreg,0,0.10767482125574838
65926529,1713,1,test,2015,1,logreg,1,0.28893725085368505
59471149,1719,1,test,2015,0,logreg,0,0.1546041451842919
57804025,1721,1,test,2015,0,logreg,0,0.020381461311694493
66533152,1724,1,test,2015,1,logreg,1,0.14816830575098705
62287232,1725,1,test,2015,0,logreg,0,0.1443549440987747
60781216,1727,1,test,2015,0,logreg,0,0.17195175031759694
58391033,1733,1,test,2015,0,logreg,0,0.1464875524320374
46654509,1734,1,test,2015,1,logreg,1,0.1647250926547218
55452859,1739,1,test,2015,1,logreg,1,0.3507674707948215
50183354,1748,1,test,2015,1,logreg,1,0.34747754314112683
47777366,1751,1,test,2015,1,logreg,1,0.3230631143712395
42383655,1754,1,test,2015,1,logreg,1,0.17265478345975058
45364526,1765,1,test,2015,0,logreg,0,0.13098536183181556
57508212,1767,1,test,2015,0,logreg,0,0.16765013181962674
50606216,1778,1,test,2015,0,logreg,0,0.108429203641933
63247278,1780,1,test,2015,0,logreg,0,0.2880403735870941
55271247,1788,1,test,2015,0,logreg,0,0.05029433196375173
45334647,1791,1,test,2015,0,logreg,0,0.15636197346415245
55627173,1794,1,test,2015,0,logreg,0,0.289586480463103
63174247,1797,1,test,2015,0,logreg,0,0.0822514642120805
59432925,1809,1,test,2015,0,logreg,0,0.12145803233025412
46722620,1812,1,test,2015,1,logreg,1,0.21456521398067596
60972156,1815,1,test,2015,0,logreg,0,0.27494827582920905
60226083,1825,1,test,2015,0,logreg,0,0.12716636447102714
55149836,1827,1,test,2015,0,logreg,0,0.0460478109709139
57265688,1828,1,test,2015,0,logreg,0,0.12944785304627526
54453249,1831,1,test,2015,0,logreg,0,0.3138794227558767
47592591,1832,1,test,2015,0,logreg,0,0.07959515126009577
37998321,1834,1,test,2015,0,logreg,0,0.09313381206971727
62227259,1835,1,test,2015,0,logreg,0,0.09616556723439632
51986330,1838,1,test,2015,0,logreg,0,0.08366634846224055
46496272,1840,1,test,2015,1,logreg,1,0.16437984705173117
62205861,1841,1,test,2015,0,logreg,0,0.11415268888401384
44563651,1852,1,test,2015,0,logreg,0,0.20031424463002212
60345368,1860,1,test,2015,0,logreg,0,0.14024488084711173
65836409,1861,1,test,2015,0,logreg,0,0.14508896930379994
60800483,1862,1,test,2015,0,logreg,0,0.2520829813906606
56069854,1863,1,test,2015,0,logreg,0,0.08269076139798946
66340300,1864,1,test,2015,0,logreg,0,0.03452254710714399
67409433,1869,1,test,2015,1,logreg,1,0.3128549708316784
38637055,1871,1,test,2015,0,logreg,0,0.15697014894164404
55900888,1878,1,test,2015,0,logreg,0,0.1357733029656093
55857119,1879,1,test,2015,0,logreg,0,0.09051089597043553
66622125,1880,1,test,2015,0,logreg,0,0.27687209576267585
43659707,1882,1,test,2015,0,logreg,0,0.20658083981376446
40350783,1886,1,test,2015,0,logreg,0,0.2997266862923141
57236100,1900,1,test,2015,0,logreg,0,0.3233329595765865
57478524,1903,1,test,2015,1,logreg,1,0.34043753929379983
63339193,1906,1,test,2015,0,logreg,0,0.0799013220469065
42854545,1914,1,test,2015,1,logreg,1,0.2865381943905729
61413111,1916,1,test,2015,0,logreg,0,0.4472325827555115
55390688,1918,1,test,2015,1,logreg,1,0.18149374119154385
59300959,1920,1,test,2015,0,logreg,0,0.12159228270915945
43499922,1922,1,test,2015,0,logreg,0,0.1779770625594704
56552131,1925,1,test,2015,1,logreg,1,0.15675134274184852
42835014,1928,1,test,2015,0,logreg,0,0.25835002139354174
55947981,1932,1,test,2015,0,logreg,0,0.28285342970207744
60255723,1938,1,test,2015,0,logreg,0,0.10720758508117482
61398617,1942,1,test,2015,0,logreg,0,0.1330343735929093
48101039,1943,1,test,2015,0,logreg,0,0.3633131006368105
40570598,1947,1,test,2015,1,logreg,1,0.11397212022974346
60812853,1950,1,test,2015,0,logreg,0,0.17062446418929586
48374712,1951,1,test,2015,0,logreg,0,0.34985020435372616
66575782,1952,1,test,2015,1,logreg,1,0.16608937307667423
51906990,1953,1,test,2015,0,logreg,0,0.13879851732048248
48705068,1959,1,test,2015,0,logreg,0,0.2325940412243914
41880427,1964,1,test,2015,0,logreg,0,0.12222576246176635
39360203,1965,1,test,2015,0,logreg,0,0.12276934710451681
54514405,1968,1,test,2015,0,logreg,0,0.03760944002136873
65753226,1973,1,test,2015,0,logreg,0,0.1267553544947813
50447326,1976,1,test,2015,0,logreg,0,0.15462170466373942
63415639,1979,1,test,2015,0,logreg,0,0.1570680881132873
55573587,1980,1,test,2015,1,logreg,1,0.05203808224983421
38655741,1993,1,test,2015,0,logreg,0,0.20104976847635778
39560619,2006,1,test,2015,0,logreg,0,0.2557559650862546
46324778,2022,1,test,2015,0,logreg,0,0.06235066875919022
63397086,2027,1,test,2015,0,logreg,0,0.06443887218938744
65705509,2030,1,test,2015,0,logreg,0,0.21755206879604652
66504955,2042,1,test,2015,0,logreg,0,0.24312339690168394
41710177,2046,1,test,2015,0,logreg,0,0.11679270235417598
40443458,2060,1,test,2015,0,logreg,0,0.20767400678014633
63937967,2064,1,test,2015,0,logreg,0,0.2511003151062488
61498369,2074,1,test,2015,0,logreg,0,0.11311067628373869
43859706,2081,1,test,2015,0,logreg,0,0.1644497903435422
62265617,2086,1,test,2015,0,logreg,0,0.16636171967616864
43892439,2093,1,test,2015,0,logreg,0,0.12826056427928323
57834363,2100,1,test,2015,0,logreg,0,0.15507136080464093
42413531,2101,1,test,2015,0,logreg,0,0.44617989790090123
56091225,2112,1,test,2015,0,logreg,0,0.26983196005333526
54524174,2115,1,test,2015,1,logreg,1,0.16646801264631467
42061192,2120,1,test,2015,0,logreg,0,0.16013598786484226
43569957,2123,1,test,2015,0,logreg,0,0.09509524768943421
65107545,2126,1,test,2015,0,logreg,0,0.16596921698996867
61413768,2127,1,test,2015,0,logreg,0,0.11314014841565881
57154618,2128,1,test,2015,0,logreg,0,0.11931156023036682
46835878,2129,1,test,2015,0,logreg,0,0.19226319978640863
46652014,2137,1,test,2015,0,logreg,0,0.11779185425726083
41022313,2141,1,test,2015,0,logreg,0,0.1229919036222731
53534136,2142,1,test,2015,0,logreg,0,0.1848043767723575
51115524,2143,1,test,2015,1,logreg,1,0.14951523421149177
39977786,2149,1,test,2015,0,logreg,0,0.18930161753020902
65843742,2160,1,test,2015,0,logreg,0,0.14293470378283332
65482807,2167,1,test,2015,0,logreg,0,0.08779398182290629
59071520,2169,1,test,2015,1,logreg,1,0.24260944471580487
39680042,2170,1,test,2015,0,logreg,0,0.12000531432373733
59272213,2173,1,test,2015,1,logreg,1,0.2294032255262291
46660515,2181,1,test,2015,0,logreg,0,0.17548862502942458
46844195,2185,1,test,2015,0,logreg,0,0.15741367354456998
61782140,2187,1,test,2015,0,logreg,0,0.191524152427338
65017356,2188,1,test,2015,0,logreg,0,0.17807366745024872
39319979,2195,1,test,2015,1,logreg,1,0.18932215007680384
59033734,2199,1,test,2015,0,logreg,0,0.30189193650359797
60823308,2200,1,test,2015,0,logreg,0,0.25552474508437323
67368264,2202,1,test,2015,0,logreg,0,0.20321960793418203
67246089,2203,1,test,2015,0,logreg,0,0.26946320012346436
38762314,2207,1,test,2015,0,logreg,0,0.12821288070233441
57135012,2212,1,test,2015,1,logreg,1,0.19219022200438235
60884727,2219,1,test,2015,1,logreg,1,0.17020301625748113
67257878,2221,1,test,2015,1,logreg,1,0.25166678790062885
52496441,2231,1,test,2015,0,logreg,0,0.235665638762534
44249489,2243,1,test,2015,0,logreg,0,0.11920554961753092
67378205,2245,1,test,2015,0,logreg,0,0.2002138132841281
50586667,2251,1,test,2015,0,logreg,0,0.15544137112627282
61348182,2257,1,test,2015,0,logreg,0,0.13409136458077864
67308886,2260,1,test,2015,0,logreg,0,0.2257628245001141
53564769,2262,1,test,2015,0,logreg,0,0.10885328064706792
52259368,2263,1,test,2015,1,logreg,1,0.18122064895570728
44479218,2265,1,test,2015,0,logreg,0,0.2571402870745395
44016451,2269,1,test,2015,1,logreg,1,0.22253013339994032
44138725,2270,1,test,2015,0,logreg,0,0.2558554623856381
60506028,2279,1,test,2015,0,logreg,0,0.22044996988294963
40590172,2288,1,test,2015,0,logreg,0,0.08957140222818714
53382273,2292,1,test,2015,0,logreg,0,0.2147710847846386
58653277,2294,1,test,2015,0,logreg,0,0.19589420925000978
39289484,2296,1,test,2015,0,logreg,0,0.18903583769704432
64088023,2305,1,test,2015,1,logreg,1,0.20807145940653063
55931508,2310,1,test,2015,0,logreg,0,0.08988292283628069
58170282,2318,1,test,2015,0,logreg,0,0.268842162511137
59935281,2319,1,test,2015,1,logreg,1,0.2017077490369636
38436564,2321,1,test,2015,0,logreg,0,0.21842772465872706
39531787,2326,1,test,2015,0,logreg,0,0.1429153045588211
55118409,2328,1,test,2015,0,logreg,0,0.18997976774097125
61373779,2329,1,test,2015,0,logreg,0,0.17113576127947813
55524816,2334,1,test,2015,0,logreg,0,0.09977733804866995
43892577,2336,1,test,2015,0,logreg,0,0.11022879241312729
55278335,2341,1,test,2015,0,logreg,0,0.10188455487518984
61108127,2343,1,test,2015,0,logreg,0,0.23373548923597212
63671360,2344,1,test,2015,0,logreg,0,0.15975632298800205
49953727,2355,1,test,2015,0,logreg,0,0.2770428273718992
40943876,2357,1,test,2015,0,logreg,0,0.13830681944347842
57154996,2358,1,test,2015,0,logreg,0,0.10939959506275465
59100611,2361,1,test,2015,0,logreg,0,0.1587343416832319
43967314,2363,1,test,2015,1,logreg,1,0.1732516388855747
48131091,2364,1,test,2015,0,logreg,0,0.1978275783704643
45474245,2366,1,test,2015,0,logreg,0,0.297223716724883
46723744,2374,1,test,2015,1,logreg,1,0.15566051131918499
46507116,2375,1,test,2015,0,logreg,0,0.13196317665594304
43471724,2378,1,test,2015,1,logreg,1,0.1643231125267698
57960146,2381,1,test,2015,0,logreg,0,0.123899164155599
56047545,2382,1,test,2015,1,logreg,1,0.28837187054182656
62655011,2387,1,test,2015,0,logreg,0,0.17542844785258133
57025357,2391,1,test,2015,0,logreg,0,0.1600302782461534
39967269,2393,1,test,2015,0,logreg,0,0.14416700870164953
67468612,2396,1,test,2015,0,logreg,0,0.3058350101952619
62287145,2401,1,test,2015,1,logreg,1,0.2195459840672434
55258528,2408,1,test,2015,0,logreg,0,0.08256335085378919
41152152,2416,1,test,2015,0,logreg,0,0.14754551868822718
63517211,2418,1,test,2015,0,logreg,0,0.17740788992762185
67939623,2420,1,test,2015,0,logreg,0,0.07685321290977636
44825471,2423,1,test,2015,0,logreg,0,0.12422793914219536
59260636,2427,1,test,2015,0,logreg,0,0.1061584360020211
60545126,2429,1,test,2015,1,logreg,1,0.07056454467186377
63499822,2432,1,test,2015,0,logreg,0,0.11082168189746837
44925368,2433,1,test,2015,1,logreg,1,0.2438981852155075
65914958,2446,1,test,2015,0,logreg,0,0.22367413270317996
55959399,2450,1,test,2015,0,logreg,0,0.14175817702150356
50425242,2455,1,test,2015,1,logreg,1,0.19259723611721422
61329123,2456,1,test,2015,0,logreg,0,0.17331283414814277
51636372,2464,1,test,2015,1,logreg,1,0.1931329100408069
40940200,2465,1,test,2015,0,logreg,0,0.12837303852441806
60884756,2466,1,test,2015,0,logreg,0,0.06315877943047053
55920050,2467,1,test,2015,0,logreg,0,0.16811860761869885
48050658,2473,1,test,2015,1,logreg,1,0.19480284602613304
38568054,2478,1,test,2015,0,logreg,0,0.20643567497248774
46685939,2479,1,test,2015,0,logreg,0,0.10612571046217173
67216723,2482,1,test,2015,0,logreg,0,0.10420259647800632
61312636,2483,1,test,2015,0,logreg,0,0.1203621918791811
44975956,2485,1,test,2015,0,logreg,0,0.04417911831817372
55078798,2486,1,test,2015,1,logreg,1,0.15971092235515158
47128679,2491,1,test,2015,0,logreg,0,0.17901422182293444
75972163,506,1,test,2016,0,logreg,0,0.07248764743420938
95253506,508,1,test,2016,0,logreg,0,0.11249935129846814
90189121,516,1,test,2016,0,logreg,0,0.14735545339705236
76352467,521,1,test,2016,1,logreg,1,0.1081420073186734
72523272,522,1,test,2016,0,logreg,0,0.24837289060134524
69019557,523,1,test,2016,0,logreg,0,0.05817023180934138
85390288,525,1,test,2016,0,logreg,0,0.04860657068159834
94476706,529,1,test,2016,1,logreg,1,0.13491899277355146
79164797,534,1,test,2016,1,logreg,1,0.16067834171001272
77518899,535,1,test,2016,1,logreg,1,0.13762118659560343
76253020,536,1,test,2016,0,logreg,0,0.14160413864693105
68388881,537,1,test,2016,0,logreg,0,0.21137289127581568
94189575,541,1,test,2016,1,logreg,1,0.29518499397075393
71835633,548,1,test,2016,1,logreg,1,0.11047393217664739
89816820,549,1,test,2016,0,logreg,0,0.09489752759401492
94097445,554,1,test,2016,0,logreg,0,0.20121114327467662
68842950,555,1,test,2016,0,logreg,0,0.10513108717576836
72653953,559,1,test,2016,1,logreg,1,0.4431231905972197
92153231,566,1,test,2016,0,logreg,0,0.11289565207807593
93573769,567,1,test,2016,0,logreg,0,0.07072434080226607
70867783,575,1,test,2016,0,logreg,0,0.18218707988790614
77521571,583,1,test,2016,1,logreg,1,0.3003146764145132
95207108,585,1,test,2016,1,logreg,1,0.13495987995020178
86914955,587,1,test,2016,0,logreg,0,0.12310402608547151
75289711,589,1,test,2016,0,logreg,0,0.14091980111404348
77526306,590,1,test,2016,1,logreg,1,0.12325134316440986
77109206,591,1,test,2016,1,logreg,1,0.09573619652400478
76364029,601,1,test,2016,0,logreg,0,0.24832454148951758
88972894,605,1,test,2016,0,logreg,0,0.13407442339868314
79785390,606,1,test,2016,1,logreg,1,0.20535691335317705
88565267,617,1,test,2016,0,logreg,0,0.18039103458213473
69097243,619,1,test,2016,0,logreg,0,0.16569236343478527
72716185,621,1,test,2016,1,logreg,1,0.3457925304188629
73764443,622,1,test,2016,0,logreg,0,0.0536920341178481
93402051,623,1,test,2016,1,logreg,1,0.18476901838909257
83815452,626,1,test,2016,1,logreg,1,0.15167502409621095
87174320,629,1,test,2016,1,logreg,1,0.1259240663370992
88903531,632,1,test,2016,0,logreg,0,0.20633602299197823
93277249,633,1,test,2016,0,logreg,0,0.19000959582390364
76905272,634,1,test,2016,0,logreg,0,0.21827916362864586
